Date,Price,Open,High,Low,Vol.,Change %,Class
08/10/2021,53914.7,53785.5,55977.9,53659.3,64050,0.24,good
07/10/2021,53783.9,55325.2,55325.6,53476.4,75680,-2.78,good
06/10/2021,55323.2,51470.0,55676.1,50439.5,116260,7.49,good
05/10/2021,51469.3,49229.5,51872.4,49060.1,76630,4.55,good
04/10/2021,49227.3,48200.4,49481.7,46958.6,66920,2.13,good
03/10/2021,48200.1,47665.4,49165.2,47123.0,42410,1.12,good
02/10/2021,47666.9,48147.2,48306.9,47451.7,39820,-1.00,good
01/10/2021,48146.0,43824.4,48435.2,43292.9,94660,9.86,good
30/09/2021,43823.3,41534.5,44101.2,41416.7,64320,5.50,good
29/09/2021,41536.8,41023.1,42571.2,40815.0,48210,1.25,good
28/09/2021,41022.3,42169.9,42758.8,40906.4,60010,-2.73,good
27/09/2021,42172.6,43200.9,44293.2,42143.9,54120,-2.39,good
26/09/2021,43203.4,42685.8,43907.3,40786.6,69910,1.21,good
25/09/2021,42686.8,42818.7,42959.3,41714.5,46350,-0.31,good
24/09/2021,42819.9,44867.4,45112.0,40908.5,128880,-4.57,good
23/09/2021,44869.2,43550.7,44949.8,43090.1,74540,3.03,good
22/09/2021,43551.6,40660.8,43976.7,40585.7,93980,7.13,good
21/09/2021,40651.3,43012.3,43619.3,39646.8,142550,-5.18,good
20/09/2021,42870.6,47240.8,47323.9,42547.1,77960,-9.25,good
19/09/2021,47238.7,48299.9,48341.9,46866.6,41980,-2.21,good
18/09/2021,48306.7,47283.9,48761.0,47070.5,43640,2.17,good
17/09/2021,47282.8,47748.2,48155.9,46788.8,50160,-0.97,good
16/09/2021,47748.0,48132.3,48480.6,47040.3,60910,-0.80,good
15/09/2021,48130.6,47070.8,48436.5,46743.9,63400,2.24,good
14/09/2021,47077.5,44950.2,47247.6,44718.7,65330,4.73,good
13/09/2021,44949.5,46060.8,46807.7,43463.2,96150,-2.42,good
12/09/2021,46062.3,45162.6,46386.4,44755.2,44520,1.99,good
11/09/2021,45161.9,44844.9,45975.6,44766.6,41580,0.71,good
10/09/2021,44842.8,46385.9,47021.6,44283.6,75620,-3.33,good
09/09/2021,46385.6,46057.6,47305.7,45609.0,73630,0.70,good
08/09/2021,46061.4,46774.1,47316.9,44493.7,100480,-1.54,good
07/09/2021,46779.6,52674.2,52885.3,43072.4,187560,-11.19,good
06/09/2021,52672.1,51769.4,52726.2,51002.8,69460,1.75,good
05/09/2021,51768.6,49918.7,51878.2,49492.4,57300,3.71,good
04/09/2021,49918.4,49999.3,50534.6,49461.4,48140,-0.16,good
03/09/2021,49999.0,49269.5,51008.8,48377.3,88080,1.47,bad
02/09/2021,49274.3,48817.8,50355.3,48612.9,80210,0.93,bad
01/09/2021,48819.4,47129.2,49121.0,46533.1,74380,3.58,bad
31/08/2021,47130.4,46989.1,48217.0,46709.3,71480,0.29,good
30/08/2021,46992.7,48777.1,48886.0,46876.9,61680,-3.66,bad
29/08/2021,48777.4,48899.7,49621.7,47870.1,47620,-0.24,bad
28/08/2021,48897.1,49062.8,49289.4,48428.5,36730,-0.34,bad
27/08/2021,49064.3,46830.2,49142.0,46371.5,62470,4.77,bad
26/08/2021,46831.6,48994.4,49347.8,46360.4,73790,-4.41,bad
25/08/2021,48994.5,47707.4,49230.2,47163.3,63540,2.68,bad
24/08/2021,47714.7,49532.5,49847.4,47623.6,74260,-3.68,bad
23/08/2021,49539.7,49255.4,50498.8,49038.6,75370,0.58,bad
22/08/2021,49254.5,48870.4,49480.3,48151.0,49320,0.77,bad
21/08/2021,48875.8,49330.0,49719.1,48293.5,18200,-0.91,bad
20/08/2021,49324.0,46756.7,49343.3,46646.8,83190,5.49,bad
19/08/2021,46755.9,44725.9,47012.3,43986.7,77920,4.54,good
18/08/2021,44723.8,44691.1,46004.9,44230.0,22360,0.07,good
17/08/2021,44691.6,45907.5,47140.6,44441.3,84140,-2.84,good
16/08/2021,45996.3,46991.6,48002.4,45672.1,2410,-2.12,good
15/08/2021,46991.3,47082.6,47344.1,45564.1,58110,-0.19,good
14/08/2021,47081.5,47809.6,48090.9,46117.2,64290,-1.52,bad
13/08/2021,47809.1,44404.0,47836.0,44242.4,75270,7.67,bad
12/08/2021,44403.4,45562.3,46213.8,43814.7,81070,-2.55,good
11/08/2021,45564.3,45593.2,46736.5,45367.9,75430,-0.06,bad
10/08/2021,45593.8,46281.8,46663.4,44681.2,80550,-1.49,bad
09/08/2021,46284.3,43794.9,46460.7,42824.1,117080,5.69,good
08/08/2021,43792.8,44584.9,45284.1,43314.4,105250,-1.84,good
07/08/2021,44614.2,42784.7,44697.3,42611.0,112840,4.25,good
06/08/2021,42795.4,40868.4,43253.4,39905.4,111930,4.72,good
05/08/2021,40867.2,39734.4,41366.3,37365.4,130600,2.84,good
04/08/2021,39736.9,38188.4,39956.5,37556.0,79220,4.21,good
03/08/2021,38130.3,39167.4,39766.6,37688.2,0260,-2.65,good
02/08/2021,39168.4,39869.8,40449.0,38692.5,74810,-1.78,good
01/08/2021,39878.3,41510.0,42565.0,39556.5,80330,-4.03,good
31/07/2021,41553.7,42201.4,42285.3,41066.4,44650,-1.54,good
30/07/2021,42203.4,40001.1,42264.4,38358.4,98450,5.50,good
29/07/2021,40001.4,40009.0,40630.7,39340.8,75300,-0.00,good
28/07/2021,40003.2,39450.4,40862.2,38883.8,148920,1.40,good
27/07/2021,39452.0,37294.3,39455.9,36427.4,100240,5.84,good
26/07/2021,37276.6,35392.3,40522.9,35236.7,177630,5.33,good
25/07/2021,35391.1,34392.5,35391.1,33881.3,65100,4.63,good
24/07/2021,33824.8,33600.5,33955.0,33412.9,67140,0.66,good
23/07/2021,33603.3,32297.9,33605.6,32041.1,66150,4.04,good
22/07/2021,32298.9,32131.7,32585.4,31729.4,64870,0.52,good
21/07/2021,32131.4,29794.7,32794.6,29519.3,118340,7.85,good
20/07/2021,29793.8,30835.4,31040.8,29310.2,97460,-3.38,good
19/07/2021,30837.2,31782.9,31887.0,30478.2,77480,-2.98,good
18/07/2021,31785.4,31517.9,32408.2,31220.6,57010,0.85,good
17/07/2021,31518.6,31384.4,31914.8,31207.8,58060,0.40,good
16/07/2021,31394.0,31842.3,32239.8,31062.2,70480,-1.40,good
15/07/2021,31840.5,32820.5,33157.0,31175.8,76950,-2.99,good
14/07/2021,32820.7,32727.8,33051.9,31611.2,69560,0.28,good
13/07/2021,32728.1,33106.1,33307.7,32259.5,60040,-1.16,good
12/07/2021,33113.0,34228.3,34598.0,32662.8,63240,-3.26,good
11/07/2021,34227.7,33510.8,34580.6,33319.8,35720,2.14,good
10/07/2021,33510.6,33797.7,34221.0,33056.8,50940,-0.85,good
09/07/2021,33797.4,32866.3,34079.2,32367.0,67140,2.83,good
08/07/2021,32866.3,33859.4,33923.2,32146.9,108090,-2.96,good
07/07/2021,33867.8,34228.7,35036.6,33801.3,72030,-1.05,good
06/07/2021,34225.6,33688.5,35062.0,33581.7,83630,1.60,good
05/07/2021,33687.8,35297.0,35300.5,33164.1,88360,-4.56,good
04/07/2021,35298.2,34742.8,35957.6,34740.1,56130,1.60,good
03/07/2021,34742.8,33814.2,34909.8,33363.3,55690,2.75,good
02/07/2021,33813.4,33542.2,33925.9,32734.6,78930,0.80,good
01/07/2021,33543.6,35030.7,35032.7,32839.2,27410,-4.23,good
30/06/2021,35026.9,35832.6,36089.5,34126.6,107070,-2.25,good
29/06/2021,35834.7,34477.3,36590.3,34247.6,97270,3.94,good
28/06/2021,34475.9,34682.2,35231.2,33944.9,112000,-0.58,good
27/06/2021,34678.5,32247.1,34685.5,32041.7,148800,7.55,good
26/06/2021,32243.4,31592.1,32643.0,30206.9,156670,2.06,good
25/06/2021,31594.0,34660.5,35490.9,31337.9,193430,-8.86,good
24/06/2021,34665.8,33678.1,35249.9,32356.7,119250,2.94,good
23/06/2021,33674.3,32498.3,34784.3,31736.5,173340,3.62,good
22/06/2021,32496.4,31682.7,33272.5,28901.8,309650,2.54,good
21/06/2021,31692.0,35597.9,35708.4,31284.1,256870,-10.97,good
20/06/2021,35595.8,35510.9,36097.9,33378.0,137480,0.23,bad
19/06/2021,35513.4,35770.0,36357.3,34845.5,105460,-0.66,bad
18/06/2021,35749.4,38045.5,38166.0,35198.5,102840,-6.05,bad
17/06/2021,38052.0,38337.8,39529.9,37425.3,109580,-0.74,bad
16/06/2021,38336.0,40148.1,40494.4,38156.4,123520,-4.53,bad
15/06/2021,40156.1,40522.5,41318.0,39589.9,117550,-0.92,bad
14/06/2021,40529.4,39024.1,40970.4,38769.9,157350,3.86,bad
13/06/2021,39022.9,35467.5,39321.6,34827.0,123320,10.02,bad
12/06/2021,35467.5,37334.4,37437.3,34703.3,87730,-4.95,bad
11/06/2021,37314.6,36654.3,37641.1,36003.3,109150,1.81,bad
10/06/2021,36649.4,37375.2,38340.8,35824.0,154320,-1.83,bad
09/06/2021,37332.2,33385.5,37517.6,32428.6,209820,11.83,bad
08/06/2021,33382.9,33574.6,34047.8,31158.1,193540,-0.58,good
07/06/2021,33578.0,35815.4,36754.6,33410.1,119500,-6.25,bad
06/06/2021,35815.4,35518.7,36434.0,35265.3,62200,0.83,bad
05/06/2021,35520.0,36841.2,37887.6,34832.0,101480,-3.61,bad
04/06/2021,36851.3,39191.4,39255.4,35659.9,127710,-5.96,bad
03/06/2021,39187.3,37555.7,39462.3,37193.6,106440,4.34,bad
02/06/2021,37555.8,36687.7,38199.9,35981.1,96890,2.37,bad
01/06/2021,36687.6,37294.3,37850.3,35742.7,113480,-1.64,bad
31/05/2021,37298.6,35644.0,37480.7,34213.2,131700,4.62,bad
30/05/2021,35652.8,34589.3,36388.6,33441.0,104180,3.09,bad
29/05/2021,34584.6,35664.5,37227.1,33664.2,160430,-3.02,good
28/05/2021,35662.5,38543.2,38844.1,34772.4,199580,-7.17,bad
27/05/2021,38417.3,39249.0,40322.2,37190.8,122930,-2.12,bad
26/05/2021,39249.2,38375.7,40750.0,37847.0,153800,2.27,bad
25/05/2021,38378.3,38753.6,39740.8,36540.7,163010,-0.96,bad
24/05/2021,38750.6,34720.3,39851.7,34474.6,244880,11.74,bad
23/05/2021,34679.7,37446.8,38248.7,31192.4,325730,-7.39,bad
22/05/2021,37448.3,37291.0,38776.0,35314.9,185830,0.40,bad
21/05/2021,37297.4,40611.2,42108.3,33592.3,315500,-8.40,bad
20/05/2021,40717.2,36706.8,42425.9,35010.4,269750,10.88,bad
19/05/2021,36720.5,42898.3,43516.6,30261.7,607100,-14.40,bad
18/05/2021,42897.3,43538.5,45770.9,42293.9,154960,-1.48,bad
17/05/2021,43541.3,46424.2,46545.4,42201.5,274760,-6.21,bad
16/05/2021,46426.4,46729.3,49764.3,43920.8,180070,-0.60,bad
15/05/2021,46708.8,49839.1,50640.9,46650.2,131910,-6.28,bad
14/05/2021,49839.8,49704.9,51459.2,48874.0,118840,0.27,bad
13/05/2021,49704.6,49398.2,51337.3,46331.1,236710,0.65,bad
12/05/2021,49384.2,56694.5,57938.5,49187.0,160740,-12.90,bad
11/05/2021,56695.7,55846.1,56871.1,54550.4,96470,1.52,bad
10/05/2021,55848.9,58251.2,59523.9,53678.3,142610,-4.10,bad
09/05/2021,58238.3,58840.6,59227.0,56414.4,103590,-1.02,bad
08/05/2021,58840.1,57330.3,59471.1,56972.2,101270,2.62,bad
07/05/2021,57337.2,56411.4,58639.3,55300.1,110010,1.65,bad
06/05/2021,56405.4,57441.0,58364.9,55294.5,109020,-1.80,bad
05/05/2021,57441.3,53872.5,57936.4,53872.5,119820,6.88,bad
04/05/2021,53741.5,57170.6,57201.3,53741.5,132330,-6.00,bad
03/05/2021,57169.8,56605.8,58925.1,56562.4,89240,1.00,bad
02/05/2021,56603.8,57807.2,57868.4,56110.5,53610,-2.08,bad
01/05/2021,57807.1,57719.1,58449.4,57029.5,63410,0.15,bad
30/04/2021,57720.3,53562.3,57925.6,53088.7,103740,7.77,bad
29/04/2021,53560.8,54838.6,55173.7,52400.0,83900,-2.34,bad
28/04/2021,54841.4,55036.0,56419.9,53876.4,86960,-0.35,bad
27/04/2021,55036.5,54011.1,55427.8,53345.0,84080,1.88,bad
26/04/2021,54020.5,48963.5,54320.9,48815.9,129760,10.33,bad
25/04/2021,48963.6,50088.2,50532.4,47098.5,59200,-2.25,bad
24/04/2021,50088.9,51140.8,51183.0,48775.2,82250,-2.06,bad
23/04/2021,51143.6,51707.1,52099.9,47659.4,214460,-1.13,bad
22/04/2021,51729.5,53821.3,55408.4,50590.9,168130,-3.88,bad
21/04/2021,53820.2,56479.5,56764.4,53657.6,100260,-4.71,bad
20/04/2021,56483.2,55645.1,57054.9,53422.5,115490,1.50,bad
19/04/2021,55646.1,56208.1,57517.0,54272.3,117510,-1.00,bad
18/04/2021,56207.1,60043.2,60362.1,51817.6,216810,-6.39,bad
17/04/2021,60041.9,61358.3,62509.1,59672.1,84080,-2.18,bad
16/04/2021,61379.7,63211.6,63518.5,60027.3,136850,-2.90,bad
15/04/2021,63216.0,62978.6,63729.1,62067.5,76970,0.37,bad
14/04/2021,62980.4,63544.2,64778.0,61366.3,130430,-0.88,bad
13/04/2021,63540.9,59863.6,63659.0,59839.4,126560,6.14,bad
12/04/2021,59863.8,59982.1,61259.9,59569.2,81880,-0.19,bad
11/04/2021,59978.7,59772.4,60667.1,59250.3,58200,0.39,bad
10/04/2021,59748.4,58127.4,61229.0,57900.0,103720,2.80,bad
09/04/2021,58118.7,58076.8,58890.9,57686.0,59220,0.07,bad
08/04/2021,58077.4,55948.0,58136.7,55721.6,64780,3.80,good
07/04/2021,55948.7,57996.3,58627.7,55489.3,110690,-3.53,good
06/04/2021,57996.3,59169.0,59487.0,57403.3,77150,-1.69,bad
05/04/2021,58993.4,58202.3,59205.1,56842.7,54130,1.36,bad
04/04/2021,58199.9,57059.7,58464.8,56470.6,57210,2.00,bad
03/04/2021,57059.9,58976.8,59770.5,56906.7,68740,-3.25,bad
02/04/2021,58977.3,58718.2,60134.9,58466.5,72370,0.44,bad
01/04/2021,58718.3,58763.2,59406.5,58040.7,69040,-0.08,bad
31/03/2021,58763.7,58771.4,59795.6,56991.6,98060,-0.01,bad
30/03/2021,58771.3,57614.6,59366.9,57077.1,86210,2.00,bad
29/03/2021,57616.2,55764.7,58392.6,54951.1,107910,3.32,bad
28/03/2021,55765.2,55856.9,56504.2,54711.3,58710,-0.17,bad
27/03/2021,55862.9,55033.8,56531.1,54010.2,73870,1.50,bad
26/03/2021,55036.1,51317.4,55074.1,51302.0,100300,7.24,bad
25/03/2021,51322.3,52330.0,53175.4,50441.3,143350,-1.92,bad
24/03/2021,52325.4,54309.1,57169.4,51725.4,137910,-3.91,bad
23/03/2021,54452.5,54117.5,55813.8,52992.3,84840,0.54,bad
22/03/2021,54158.3,57379.3,58379.9,53784.2,95530,-5.62,bad
21/03/2021,57383.8,58097.4,58583.8,55583.3,77470,-1.22,bad
20/03/2021,58093.4,58084.1,59882.1,57863.0,67830,0.01,bad
19/03/2021,58088.0,57645.0,59448.3,56305.1,83980,0.75,bad
18/03/2021,57656.0,58911.8,60088.0,57099.6,102620,-2.13,bad
17/03/2021,58913.5,56892.9,58933.2,54253.2,118260,3.56,good
16/03/2021,56889.7,55619.5,56889.7,53342.6,128510,1.97,good
15/03/2021,55791.3,59117.4,60565.9,55088.8,117710,-5.62,good
14/03/2021,59113.7,61192.7,61673.7,59113.7,80290,-3.40,good
13/03/2021,61195.3,57267.4,61795.8,56118.8,134640,6.86,good
12/03/2021,57265.1,57806.2,58052.3,55134.5,116960,-0.92,good
11/03/2021,57799.5,55851.2,58135.0,54351.8,129630,3.49,good
10/03/2021,55851.9,54882.7,57328.7,53073.6,140960,1.77,good
09/03/2021,54879.0,52352.4,54880.6,51941.3,114060,4.91,good
08/03/2021,52311.0,50988.9,52384.9,49338.1,68140,2.61,good
07/03/2021,50982.3,48899.0,51434.1,48890.6,82910,4.35,good
06/03/2021,48855.6,48798.7,49191.8,47132.8,66660,0.13,good
05/03/2021,48792.5,48363.6,49429.4,46370.1,113640,0.75,good
04/03/2021,48428.0,50388.0,51757.7,47521.8,9560,-3.90,good
03/03/2021,50395.1,48422.2,52567.9,48159.2,44930,4.07,good
02/03/2021,48424.2,49595.6,50191.9,47100.6,102100,-2.36,good
01/03/2021,49595.5,45160.5,49774.0,45008.8,137520,9.81,good
28/02/2021,45164.0,46136.0,46582.0,43100.6,135080,-2.11,good
27/02/2021,46136.7,46333.1,48335.1,45059.4,98750,-0.45,good
26/02/2021,46345.6,46928.5,48413.9,44248.2,189410,-1.24,good
25/02/2021,46928.5,49695.9,52013.8,46773.7,83220,-5.57,good
24/02/2021,49697.5,48911.1,51311.8,47031.7,153750,1.61,good
23/02/2021,48911.2,54114.1,54115.0,45093.8,315070,-9.61,good
22/02/2021,54111.8,57437.6,57480.8,48353.8,244950,-5.78,bad
21/02/2021,57433.8,55907.6,58335.1,55502.7,87260,2.70,bad
20/02/2021,55923.7,55922.0,57523.8,54124.1,127850,0.03,bad
19/02/2021,55906.6,51590.1,56238.5,50816.8,139430,8.38,bad
18/02/2021,51582.2,52094.5,52524.0,50941.6,94350,-0.95,good
17/02/2021,52079.2,49161.3,52577.7,49018.1,140030,5.92,good
16/02/2021,49169.7,47934.2,50515.8,47044.4,141370,2.57,good
15/02/2021,47936.3,48611.1,48936.5,45786.1,123180,-1.45,good
14/02/2021,48643.4,47172.1,49695.1,47051.9,106500,3.13,good
13/02/2021,47168.7,47373.1,48097.3,46270.5,89420,-0.43,good
12/02/2021,47371.7,47995.0,48927.4,46218.6,133730,-1.29,good
11/02/2021,47990.7,44834.8,48622.1,44041.1,145770,7.04,good
10/02/2021,44836.0,46507.8,47295.3,43800.5,151830,-3.60,good
09/02/2021,46508.6,46396.4,48143.5,45104.7,193870,0.24,good
08/02/2021,46395.7,38853.6,46596.4,38057.0,248470,19.41,good
07/02/2021,38852.9,39228.9,39691.7,37381.6,125370,-1.03,good
06/02/2021,39256.6,38300.6,40939.7,38275.3,156020,2.50,good
05/02/2021,38297.6,36976.4,38303.6,36640.0,100600,3.56,good
04/02/2021,36982.1,37648.9,38707.9,36380.8,151440,-1.77,good
03/02/2021,37646.8,35486.9,37646.8,35401.5,131030,6.09,good
02/02/2021,35485.2,33514.0,35976.1,33462.4,120850,5.88,good
01/02/2021,33515.7,33106.8,34685.6,32324.9,126320,1.23,good
31/01/2021,33108.1,34281.6,34348.3,32189.9,101920,-3.43,good
30/01/2021,34283.1,34300.0,34920.9,32908.5,128570,-0.05,good
29/01/2021,34301.8,33381.7,38546.0,31953.3,297730,2.78,good
28/01/2021,33374.8,30408.9,33790.8,29911.9,167390,9.77,good
27/01/2021,30404.0,32499.6,32545.4,29290.4,194350,-6.46,good
26/01/2021,32502.1,32244.1,32917.7,30850.0,139840,0.77,good
25/01/2021,32252.3,32244.3,34854.3,31967.4,142430,0.03,good
24/01/2021,32241.3,32088.5,33034.8,30982.9,88210,0.47,good
23/01/2021,32088.9,32994.1,33441.4,31418.2,100700,-2.76,good
22/01/2021,33000.5,30838.7,33821.2,28871.2,243090,7.00,good
21/01/2021,30842.1,35472.3,35591.1,30101.8,253270,-13.06,good
20/01/2021,35476.3,35862.1,36384.4,33444.5,153610,-1.46,good
19/01/2021,36002.9,36630.6,37821.0,36001.4,79110,-1.67,good
18/01/2021,36613.2,35838.2,37436.8,34801.0,111520,2.16,good
17/01/2021,35839.6,36020.1,36801.3,33883.5,126820,-0.50,good
16/01/2021,36019.5,36751.8,37931.7,35408.4,137020,-2.24,good
15/01/2021,36845.8,39175.7,39715.0,34488.7,118420,-5.95,good
14/01/2021,39175.7,37383.4,40054.3,36772.1,172400,4.80,good
13/01/2021,37382.2,34061.2,37764.6,32451.9,209930,9.70,good
12/01/2021,34076.1,35426.0,36598.7,32572.7,241930,-4.13,good
11/01/2021,35544.3,38195.3,38217.2,30411.6,251040,-6.93,good
10/01/2021,38192.2,40149.7,41362.4,35141.6,215780,-4.88,good
09/01/2021,40151.9,40607.2,41363.5,38775.1,128420,-1.10,good
08/01/2021,40599.3,39466.4,41921.7,36613.4,251290,2.89,good
07/01/2021,39460.2,36798.5,40340.9,36361.2,249600,7.25,bad
06/01/2021,36793.2,33999.3,36934.8,33408.3,227560,8.24,good
05/01/2021,33991.5,32015.4,34414.7,30010.5,202130,6.15,good
04/01/2021,32022.6,33016.6,33587.5,28204.5,255270,-2.84,good
03/01/2021,32958.9,32192.9,34755.9,32029.6,155210,2.38,good
02/01/2021,32193.3,29359.7,33233.5,29008.0,240870,9.65,good
01/01/2021,29359.9,28951.7,29627.1,28712.4,100900,1.42,good
31/12/2020,28949.4,28866.8,29298.8,28025.0,136690,0.28,good
30/12/2020,28868.7,27374.5,28979.3,27374.5,159820,5.45,good
29/12/2020,27376.0,27065.3,27390.7,25902.8,119570,1.18,good
28/12/2020,27057.8,26259.2,27444.9,26144.3,126980,3.03,good
27/12/2020,26261.3,26460.3,28360.3,25858.2,231230,-0.73,good
26/12/2020,26454.4,24714.7,26826.0,24515.1,155770,7.15,good
25/12/2020,24689.6,23728.7,24778.9,23445.3,2400,4.02,good
24/12/2020,23736.5,23253.2,23783.7,22737.3,104590,2.06,good
23/12/2020,23257.9,23820.8,24063.7,22694.7,178470,-2.37,good
22/12/2020,23823.2,22730.4,23825.4,22388.6,130750,4.82,good
21/12/2020,22728.5,23474.1,24101.9,22015.5,154690,-3.18,good
20/12/2020,23474.9,23843.6,24280.9,23098.9,114090,-1.55,good
19/12/2020,23844.0,23127.6,24107.1,22797.0,133880,3.10,good
18/12/2020,23127.9,22823.3,23272.8,22361.5,131800,1.33,good
17/12/2020,22825.4,21352.3,23738.0,21243.1,310740,6.90,good
16/12/2020,21352.2,19434.7,21525.3,19299.7,199810,9.87,good
15/12/2020,19434.9,19273.9,19556.3,19076.2,98390,0.84,good
14/12/2020,19273.8,19176.4,19346.5,19007.0,67110,0.51,good
13/12/2020,19176.8,18808.1,19403.6,18716.8,82450,1.96,good
12/12/2020,18808.9,18026.7,18936.2,18025.1,71370,4.36,good
11/12/2020,18023.6,18250.5,18288.3,17600.1,111530,-1.23,good
10/12/2020,18247.2,18546.1,18551.8,17926.8,85310,-1.61,good
09/12/2020,18546.0,18322.4,18637.9,17658.8,129720,1.20,good
08/12/2020,18326.6,19170.8,19288.6,18229.2,101410,-4.40,good
07/12/2020,19170.7,19368.4,19424.6,18908.8,61980,-1.08,good
06/12/2020,19379.9,19146.0,19417.1,18873.0,54560,1.22,good
05/12/2020,19146.5,18657.5,19172.7,18507.1,59440,2.62,good
04/12/2020,18658.1,19431.1,19529.5,18610.8,110630,-3.99,good
03/12/2020,19433.3,19219.8,19596.6,18883.7,99970,1.12,good
02/12/2020,19218.8,18767.9,19335.5,18346.7,91920,2.39,good
01/12/2020,18770.7,19697.8,19897.4,18257.0,208720,-4.71,good
30/11/2020,19698.1,18186.0,19831.2,18186.0,185590,8.32,good
29/11/2020,18185.5,17729.7,18336.3,17530.4,79120,2.57,good
28/11/2020,17730.7,17142.6,17874.4,16874.4,95200,3.52,good
27/11/2020,17127.1,17160.9,17450.3,16481.6,138800,-0.20,good
26/11/2020,17162.0,18721.9,18894.9,16235.2,312070,-8.34,good
25/11/2020,18723.0,19151.5,19486.7,18527.7,146120,-2.24,good
24/11/2020,19152.6,18394.6,19416.6,18074.8,180790,4.21,good
23/11/2020,18379.6,18428.1,18756.8,18016.0,127350,-0.18,good
22/11/2020,18412.9,18689.3,18751.5,17644.6,121760,-1.47,good
21/11/2020,18687.2,18673.8,18966.0,18397.5,108910,0.06,good
20/11/2020,18675.2,17805.5,18811.0,17758.4,134420,4.90,good
19/11/2020,17803.5,17775.1,18166.0,17380.1,135940,0.16,good
18/11/2020,17774.6,17662.3,18466.1,17258.9,233430,0.64,good
17/11/2020,17662.3,16715.8,17845.4,16562.0,175870,5.66,good
16/11/2020,16715.8,15954.1,16880.7,15870.7,118090,4.78,good
15/11/2020,15953.0,16074.7,16158.1,15782.3,58430,-0.73,good
14/11/2020,16071.0,16323.1,16328.2,15717.7,83640,-1.55,good
13/11/2020,16324.2,16293.0,16474.1,15973.4,113750,0.18,good
12/11/2020,16294.7,15695.8,16342.7,15483.5,165540,3.82,good
11/11/2020,15695.8,15303.1,15953.9,15281.0,119070,2.56,good
10/11/2020,15303.6,15328.0,15465.3,15096.5,93360,-0.15,good
